expiry,strike,right,timestamp_et,price_last,price_high,price_low,volume
2026-03-03,6670,P,2026-03-03 09:43,5.50,6.20,5.25,352
2026-03-03,6720,P,2026-03-03 09:43,15.00,16.75,14.50,170
2026-03-03,6530,P,2026-03-03 09:44,0.55,0.55,0.50,5
2026-03-03,6625,P,2026-03-03 09:44,2.55,2.75,2.24,239
2026-03-03,6670,P,2026-03-03 09:44,6.60,7.80,5.60,198
2026-03-03,6720,P,2026-03-03 09:44,17.50,18.35,15.50,223
2026-03-03,6430,P,2026-03-03 09:45,0.23,0.25,0.22,3
2026-03-03,6530,P,2026-03-03 09:45,0.57,0.60,0.55,6
2026-03-03,6625,P,2026-03-03 09:45,2.20,2.90,2.15,153
2026-03-03,6670,P,2026-03-03 09:45,5.40,7.15,5.30,226
2026-03-03,6720,P,2026-03-03 09:45,14.90,19.00,14.80,257
2026-03-03,6530,P,2026-03-03 09:46,0.47,0.52,0.47,5
2026-03-03,6625,P,2026-03-03 09:46,1.90,2.23,1.90,60
2026-03-03,6670,P,2026-03-03 09:46,4.70,5.40,4.50,129
2026-03-03,6720,P,2026-03-03 09:46,13.19,15.03,12.90,148
2026-03-03,6530,P,2026-03-03 09:47,0.50,0.57,0.47,18
2026-03-03,6625,P,2026-03-03 09:47,2.30,2.50,1.92,112
2026-03-03,6670,P,2026-03-03 09:47,5.70,6.25,4.60,189
2026-03-03,6720,P,2026-03-03 09:47,16.20,17.15,12.90,139
2026-03-03,6430,P,2026-03-03 09:48,0.25,0.25,0.25,2
2026-03-03,6530,P,2026-03-03 09:48,0.57,0.57,0.55,3
2026-03-03,6625,P,2026-03-03 09:48,2.60,2.65,2.35,80
2026-03-03,6670,P,2026-03-03 09:48,6.72,6.72,5.90,100
2026-03-03,6720,P,2026-03-03 09:48,18.20,18.30,16.00,119
2026-03-03,6430,P,2026-03-03 09:49,0.25,0.25,0.25,3
2026-03-03,6530,P,2026-03-03 09:49,0.65,0.65,0.60,15
2026-03-03,6625,P,2026-03-03 09:49,2.95,3.10,2.60,160
2026-03-03,6670,P,2026-03-03 09:49,7.50,7.60,6.30,258
2026-03-03,6720,P,2026-03-03 09:49,20.21,20.30,17.70,162
2026-03-03,6430,P,2026-03-03 09:50,0.23,0.23,0.22,4
2026-03-03,6530,P,2026-03-03 09:50,0.65,0.65,0.65,1
2026-03-03,6625,P,2026-03-03 09:50,2.55,3.11,2.55,86
2026-03-03,6670,P,2026-03-03 09:50,6.50,7.75,6.35,289
2026-03-03,6720,P,2026-03-03 09:50,18.00,21.00,17.70,260
2026-03-03,6530,P,2026-03-03 09:51,0.50,0.60,0.50,2
2026-03-03,6625,P,2026-03-03 09:51,2.44,2.45,2.10,47
2026-03-03,6670,P,2026-03-03 09:51,6.10,6.20,5.30,93
2026-03-03,6720,P,2026-03-03 09:51,17.04,18.20,15.10,136
2026-03-03,6430,P,2026-03-03 09:52,0.20,0.22,0.20,11
2026-03-03,6530,P,2026-03-03 09:52,0.57,0.60,0.57,13
2026-03-03,6625,P,2026-03-03 09:52,2.50,2.60,2.20,21
2026-03-03,6670,P,2026-03-03 09:52,6.30,6.60,5.50,64
2026-03-03,6720,P,2026-03-03 09:52,17.20,18.02,15.60,80
2026-03-03,6625,P,2026-03-03 09:53,2.30,2.60,2.25,87
2026-03-03,6670,P,2026-03-03 09:53,5.81,6.47,5.52,51
2026-03-03,6720,P,2026-03-03 09:53,16.60,17.50,15.50,93
2026-03-03,6530,P,2026-03-03 09:54,0.60,0.63,0.57,12
2026-03-03,6625,P,2026-03-03 09:54,2.40,2.75,2.27,65
2026-03-03,6670,P,2026-03-03 09:54,5.70,6.80,5.50,68
2026-03-03,6720,P,2026-03-03 09:54,15.90,18.70,15.90,145
2026-03-03,6530,P,2026-03-03 09:55,0.60,0.60,0.56,62
2026-03-03,6625,P,2026-03-03 09:55,2.45,2.70,2.37,548
2026-03-03,6670,P,2026-03-03 09:55,5.70,6.50,5.60,89
2026-03-03,6720,P,2026-03-03 09:55,16.60,18.10,15.80,247
2026-03-03,6625,P,2026-03-03 09:56,2.50,2.60,2.40,48
2026-03-03,6670,P,2026-03-03 09:56,6.35,6.40,6.05,33
2026-03-03,6720,P,2026-03-03 09:56,17.60,18.12,16.00,108
2026-03-03,6530,P,2026-03-03 09:57,0.67,0.67,0.62,7
2026-03-03,6625,P,2026-03-03 09:57,2.70,2.70,2.45,12
2026-03-03,6670,P,2026-03-03 09:57,6.15,6.70,6.06,47
2026-03-03,6720,P,2026-03-03 09:57,17.60,19.00,17.30,177
2026-03-03,6625,P,2026-03-03 09:58,2.85,2.90,2.55,54
2026-03-03,6670,P,2026-03-03 09:58,7.00,7.34,6.56,159
2026-03-03,6720,P,2026-03-03 09:58,20.10,20.80,17.70,201
2026-03-03,6430,P,2026-03-03 09:59,0.25,0.25,0.25,9
2026-03-03,6530,P,2026-03-03 09:59,0.65,0.65,0.65,5
2026-03-03,6625,P,2026-03-03 09:59,2.60,2.80,2.50,30
2026-03-03,6670,P,2026-03-03 09:59,6.60,7.10,6.20,114
2026-03-03,6720,P,2026-03-03 09:59,19.00,20.20,17.80,165
2026-03-03,6430,P,2026-03-03 10:00,0.25,0.25,0.25,3
2026-03-03,6530,P,2026-03-03 10:00,0.60,0.65,0.58,51
2026-03-03,6625,P,2026-03-03 10:00,2.30,2.70,1.98,73
2026-03-03,6670,P,2026-03-03 10:00,5.50,6.60,4.70,102
2026-03-03,6720,P,2026-03-03 10:00,16.97,19.26,13.70,201
2026-03-03,6430,P,2026-03-03 10:01,0.25,0.25,0.25,2
2026-03-03,6530,P,2026-03-03 10:01,0.65,0.65,0.60,13
2026-03-03,6625,P,2026-03-03 10:01,2.45,2.55,2.20,59
2026-03-03,6670,P,2026-03-03 10:01,6.20,6.40,5.30,63
2026-03-03,6720,P,2026-03-03 10:01,18.52,18.90,15.40,133
2026-03-03,6430,P,2026-03-03 10:02,0.25,0.25,0.22,7
2026-03-03,6530,P,2026-03-03 10:02,0.67,0.67,0.65,4
2026-03-03,6625,P,2026-03-03 10:02,2.45,2.50,2.26,95
2026-03-03,6670,P,2026-03-03 10:02,6.40,6.40,5.70,41
2026-03-03,6720,P,2026-03-03 10:02,18.97,19.10,17.31,154
2026-03-03,6430,P,2026-03-03 10:03,0.25,0.25,0.25,1
2026-03-03,6530,P,2026-03-03 10:03,0.62,0.70,0.62,8
2026-03-03,6625,P,2026-03-03 10:03,2.35,2.53,2.25,20
2026-03-03,6670,P,2026-03-03 10:03,6.11,6.60,5.60,62
2026-03-03,6720,P,2026-03-03 10:03,18.40,19.50,17.00,86
2026-03-03,6430,P,2026-03-03 10:04,0.25,0.25,0.25,1
2026-03-03,6530,P,2026-03-03 10:04,0.70,0.70,0.65,12
2026-03-03,6625,P,2026-03-03 10:04,2.60,2.75,2.40,77
2026-03-03,6670,P,2026-03-03 10:04,6.45,7.04,5.95,285
2026-03-03,6720,P,2026-03-03 10:04,19.20,20.70,17.70,279
2026-03-03,6530,P,2026-03-03 10:05,0.65,0.70,0.65,4
2026-03-03,6625,P,2026-03-03 10:05,2.35,2.80,2.35,39
2026-03-03,6670,P,2026-03-03 10:05,5.90,7.20,5.90,43
2026-03-03,6720,P,2026-03-03 10:05,17.80,21.00,17.80,148
2026-03-03,6625,P,2026-03-03 10:06,2.35,2.55,2.15,88
2026-03-03,6670,P,2026-03-03 10:06,5.57,6.30,4.90,230
2026-03-03,6720,P,2026-03-03 10:06,16.43,19.10,14.80,159
2026-03-03,6430,P,2026-03-03 10:07,0.22,0.22,0.22,2
2026-03-03,6530,P,2026-03-03 10:07,0.62,0.62,0.62,1
2026-03-03,6625,P,2026-03-03 10:07,2.50,2.52,2.15,117
2026-03-03,6670,P,2026-03-03 10:07,6.27,6.33,5.20,103
2026-03-03,6720,P,2026-03-03 10:07,19.00,19.00,15.78,118
2026-03-03,6625,P,2026-03-03 10:08,2.65,2.70,2.50,33
2026-03-03,6670,P,2026-03-03 10:08,6.78,6.80,6.21,70
2026-03-03,6720,P,2026-03-03 10:08,19.90,20.40,18.57,130
2026-03-03,6530,P,2026-03-03 10:09,0.60,0.70,0.60,6
2026-03-03,6625,P,2026-03-03 10:09,2.48,2.50,2.30,14
2026-03-03,6670,P,2026-03-03 10:09,6.00,6.65,5.50,68
2026-03-03,6720,P,2026-03-03 10:09,17.85,20.00,16.70,232
2026-03-03,6430,P,2026-03-03 10:10,0.27,0.27,0.27,5
2026-03-03,6530,P,2026-03-03 10:10,0.68,0.70,0.67,22
2026-03-03,6625,P,2026-03-03 10:10,2.55,2.80,2.40,74
2026-03-03,6670,P,2026-03-03 10:10,6.45,7.00,6.10,71
2026-03-03,6720,P,2026-03-03 10:10,19.30,20.65,17.40,149
2026-03-03,6530,P,2026-03-03 10:11,0.65,0.70,0.65,2
2026-03-03,6625,P,2026-03-03 10:11,2.35,2.50,2.10,73
2026-03-03,6670,P,2026-03-03 10:11,5.60,6.06,5.00,46
2026-03-03,6720,P,2026-03-03 10:11,16.90,18.60,15.25,114
2026-03-03,6530,P,2026-03-03 10:12,0.60,0.62,0.60,4
2026-03-03,6625,P,2026-03-03 10:12,2.10,2.20,1.95,54
2026-03-03,6670,P,2026-03-03 10:12,5.04,5.80,4.40,433
2026-03-03,6720,P,2026-03-03 10:12,15.90,17.54,13.50,123
2026-03-03,6430,P,2026-03-03 10:13,0.22,0.22,0.22,1
2026-03-03,6530,P,2026-03-03 10:13,0.60,0.60,0.60,14
2026-03-03,6625,P,2026-03-03 10:13,2.20,2.35,2.13,32
2026-03-03,6670,P,2026-03-03 10:13,5.60,5.70,5.10,85
2026-03-03,6720,P,2026-03-03 10:13,16.60,17.40,15.60,105
2026-03-03,6530,P,2026-03-03 10:14,0.60,0.62,0.60,6
2026-03-03,6625,P,2026-03-03 10:14,2.20,2.30,2.00,17
2026-03-03,6670,P,2026-03-03 10:14,4.80,5.65,4.80,16
2026-03-03,6720,P,2026-03-03 10:14,16.40,17.20,15.20,82
2026-03-03,6430,P,2026-03-03 10:15,0.22,0.25,0.22,3
2026-03-03,6530,P,2026-03-03 10:15,0.61,0.62,0.60,14
2026-03-03,6625,P,2026-03-03 10:15,2.17,2.25,2.15,32
2026-03-03,6670,P,2026-03-03 10:15,5.22,5.50,4.90,61
2026-03-03,6720,P,2026-03-03 10:15,16.70,17.14,15.40,98
2026-03-03,6430,P,2026-03-03 10:16,0.25,0.25,0.22,5
2026-03-03,6530,P,2026-03-03 10:16,0.70,0.70,0.65,2
2026-03-03,6625,P,2026-03-03 10:16,2.52,2.65,2.20,97
2026-03-03,6670,P,2026-03-03 10:16,6.38,6.70,5.47,59
2026-03-03,6720,P,2026-03-03 10:16,19.40,20.36,16.90,102
2026-03-03,6430,P,2026-03-03 10:17,0.25,0.25,0.25,2
2026-03-03,6530,P,2026-03-03 10:17,0.68,0.68,0.68,2
2026-03-03,6625,P,2026-03-03 10:17,2.64,2.70,2.55,80
2026-03-03,6670,P,2026-03-03 10:17,6.70,7.07,6.40,189
2026-03-03,6720,P,2026-03-03 10:17,20.80,21.60,19.30,269
2026-03-03,6430,P,2026-03-03 10:18,0.28,0.28,0.25,23
2026-03-03,6530,P,2026-03-03 10:18,0.75,0.75,0.70,21
2026-03-03,6625,P,2026-03-03 10:18,3.10,3.20,2.70,89
2026-03-03,6670,P,2026-03-03 10:18,7.80,8.20,6.80,374
2026-03-03,6720,P,2026-03-03 10:18,23.20,24.00,20.68,338
2026-03-03,6530,P,2026-03-03 10:19,0.72,0.75,0.72,3
2026-03-03,6625,P,2026-03-03 10:19,2.77,3.00,2.70,34
2026-03-03,6670,P,2026-03-03 10:19,7.33,7.90,7.10,88
2026-03-03,6720,P,2026-03-03 10:19,22.70,23.40,21.90,326
2026-03-03,6430,P,2026-03-03 10:20,0.27,0.27,0.27,12
2026-03-03,6530,P,2026-03-03 10:20,0.80,0.80,0.72,13
2026-03-03,6625,P,2026-03-03 10:20,3.20,3.30,2.85,93
2026-03-03,6670,P,2026-03-03 10:20,8.46,8.46,7.52,319
2026-03-03,6720,P,2026-03-03 10:20,25.20,25.20,22.78,369
2026-03-03,6430,P,2026-03-03 10:21,0.25,0.30,0.25,13
2026-03-03,6530,P,2026-03-03 10:21,0.80,0.80,0.80,1
2026-03-03,6625,P,2026-03-03 10:21,3.40,3.47,3.20,379
2026-03-03,6670,P,2026-03-03 10:21,9.05,9.20,8.30,190
2026-03-03,6720,P,2026-03-03 10:21,26.50,26.60,24.70,418
2026-03-03,6430,P,2026-03-03 10:22,0.27,0.27,0.25,6
2026-03-03,6625,P,2026-03-03 10:22,3.70,3.70,3.40,172
2026-03-03,6670,P,2026-03-03 10:22,10.00,10.00,8.90,218
2026-03-03,6720,P,2026-03-03 10:22,28.60,28.60,26.20,638
2026-03-03,6430,P,2026-03-03 10:23,0.30,0.30,0.25,7
2026-03-03,6530,P,2026-03-03 10:23,0.85,0.85,0.85,13
2026-03-03,6625,P,2026-03-03 10:23,2.95,3.77,2.95,99
2026-03-03,6670,P,2026-03-03 10:23,7.82,10.16,7.80,168
2026-03-03,6720,P,2026-03-03 10:23,24.20,29.00,24.10,404
2026-03-03,6530,P,2026-03-03 10:24,0.70,0.70,0.70,1
2026-03-03,6625,P,2026-03-03 10:24,2.95,3.10,2.83,44
2026-03-03,6670,P,2026-03-03 10:24,8.20,8.72,7.90,119
2026-03-03,6720,P,2026-03-03 10:24,25.60,26.50,24.30,160
2026-03-03,6530,P,2026-03-03 10:25,0.75,0.75,0.75,1
2026-03-03,6625,P,2026-03-03 10:25,3.30,3.40,2.90,52
2026-03-03,6670,P,2026-03-03 10:25,9.40,9.70,8.05,182
2026-03-03,6720,P,2026-03-03 10:25,28.20,28.85,24.90,372
2026-03-03,6430,P,2026-03-03 10:26,0.25,0.25,0.25,1
2026-03-03,6530,P,2026-03-03 10:26,0.75,0.77,0.70,5
2026-03-03,6625,P,2026-03-03 10:26,3.30,3.50,3.05,24
2026-03-03,6670,P,2026-03-03 10:26,9.40,9.90,8.50,113
2026-03-03,6720,P,2026-03-03 10:26,28.70,29.30,26.00,257
2026-03-03,6430,P,2026-03-03 10:27,0.30,0.30,0.30,1
2026-03-03,6625,P,2026-03-03 10:27,3.16,3.42,3.10,29
2026-03-03,6670,P,2026-03-03 10:27,8.88,9.80,8.88,97
2026-03-03,6720,P,2026-03-03 10:27,27.00,29.40,26.90,123
2026-03-03,6625,P,2026-03-03 10:28,3.30,3.45,3.10,73
2026-03-03,6670,P,2026-03-03 10:28,9.25,9.60,8.60,149
2026-03-03,6720,P,2026-03-03 10:28,28.20,28.80,26.60,102
2026-03-03,6430,P,2026-03-03 10:29,0.27,0.27,0.27,1
2026-03-03,6530,P,2026-03-03 10:29,0.72,0.76,0.72,12
2026-03-03,6625,P,2026-03-03 10:29,3.30,3.40,3.10,29
2026-03-03,6670,P,2026-03-03 10:29,9.00,9.50,8.70,58
2026-03-03,6720,P,2026-03-03 10:29,28.60,29.05,27.00,55
2026-03-03,6530,P,2026-03-03 10:30,0.70,0.75,0.67,10
2026-03-03,6625,P,2026-03-03 10:30,2.80,3.10,2.80,147
2026-03-03,6670,P,2026-03-03 10:30,8.10,8.80,7.60,122
2026-03-03,6720,P,2026-03-03 10:30,25.50,27.90,24.00,76
2026-03-03,6430,P,2026-03-03 10:31,0.25,0.25,0.25,2
2026-03-03,6530,P,2026-03-03 10:31,0.62,0.67,0.62,30
2026-03-03,6625,P,2026-03-03 10:31,2.10,2.80,2.05,51
2026-03-03,6670,P,2026-03-03 10:31,5.70,7.70,5.40,135
2026-03-03,6720,P,2026-03-03 10:31,18.80,26.05,18.45,300
2026-03-03,6530,P,2026-03-03 10:32,0.60,0.60,0.60,1
2026-03-03,6625,P,2026-03-03 10:32,2.20,2.30,2.00,66
2026-03-03,6670,P,2026-03-03 10:32,6.30,6.40,5.30,150
2026-03-03,6720,P,2026-03-03 10:32,21.10,21.30,17.90,135
2026-03-03,6530,P,2026-03-03 10:33,0.62,0.62,0.62,1
2026-03-03,6625,P,2026-03-03 10:33,2.35,2.45,2.30,60
2026-03-03,6670,P,2026-03-03 10:33,6.60,7.00,6.30,80
2026-03-03,6720,P,2026-03-03 10:33,21.80,22.30,20.83,113
2026-03-03,6530,P,2026-03-03 10:34,0.60,0.60,0.60,16
2026-03-03,6625,P,2026-03-03 10:34,2.30,2.45,2.15,22
2026-03-03,6670,P,2026-03-03 10:34,6.52,7.00,6.00,76
2026-03-03,6720,P,2026-03-03 10:34,21.37,22.78,20.30,254
2026-03-03,6430,P,2026-03-03 10:35,0.20,0.20,0.20,6
2026-03-03,6530,P,2026-03-03 10:35,0.57,0.57,0.57,1
2026-03-03,6625,P,2026-03-03 10:35,2.17,2.23,2.05,37
2026-03-03,6670,P,2026-03-03 10:35,6.25,6.30,5.58,154
2026-03-03,6720,P,2026-03-03 10:35,19.70,21.30,19.00,90
2026-03-03,6530,P,2026-03-03 10:36,0.50,0.50,0.50,1
2026-03-03,6625,P,2026-03-03 10:36,1.88,2.43,1.80,158
2026-03-03,6670,P,2026-03-03 10:36,5.05,6.70,4.63,197
2026-03-03,6720,P,2026-03-03 10:36,17.10,21.80,16.00,194
2026-03-03,6430,P,2026-03-03 10:37,0.19,0.19,0.19,1
2026-03-03,6530,P,2026-03-03 10:37,0.52,0.55,0.52,3
2026-03-03,6625,P,2026-03-03 10:37,1.90,1.95,1.80,33
2026-03-03,6670,P,2026-03-03 10:37,5.10,5.30,4.60,88
2026-03-03,6720,P,2026-03-03 10:37,16.95,18.30,16.00,63
2026-03-03,6430,P,2026-03-03 10:38,0.20,0.20,0.17,3
2026-03-03,6530,P,2026-03-03 10:38,0.50,0.55,0.50,13
2026-03-03,6625,P,2026-03-03 10:38,1.90,2.05,1.85,11
2026-03-03,6670,P,2026-03-03 10:38,5.42,5.45,5.12,47
2026-03-03,6720,P,2026-03-03 10:38,18.20,18.90,17.40,98
2026-03-03,6430,P,2026-03-03 10:39,0.17,0.17,0.17,5
2026-03-03,6625,P,2026-03-03 10:39,1.87,1.87,1.80,13
2026-03-03,6670,P,2026-03-03 10:39,5.27,5.62,4.80,133
2026-03-03,6720,P,2026-03-03 10:39,17.70,19.02,16.40,174
2026-03-03,6430,P,2026-03-03 10:40,0.17,0.17,0.17,2
2026-03-03,6530,P,2026-03-03 10:40,0.45,0.45,0.45,1
2026-03-03,6625,P,2026-03-03 10:40,1.65,2.13,1.65,33
2026-03-03,6670,P,2026-03-03 10:40,4.30,6.00,4.20,292
2026-03-03,6720,P,2026-03-03 10:40,15.40,19.60,14.75,238
2026-03-03,6430,P,2026-03-03 10:41,0.17,0.17,0.17,1
2026-03-03,6625,P,2026-03-03 10:41,1.80,1.80,1.65,164
2026-03-03,6670,P,2026-03-03 10:41,4.90,4.90,4.24,448
2026-03-03,6720,P,2026-03-03 10:41,16.60,16.60,14.80,65
2026-03-03,6530,P,2026-03-03 10:42,0.47,0.50,0.47,14
2026-03-03,6625,P,2026-03-03 10:42,1.85,1.90,1.77,20
2026-03-03,6670,P,2026-03-03 10:42,4.60,5.15,4.58,86
2026-03-03,6720,P,2026-03-03 10:42,16.00,16.90,15.00,55
2026-03-03,6430,P,2026-03-03 10:43,0.20,0.20,0.17,5
2026-03-03,6530,P,2026-03-03 10:43,0.47,0.47,0.47,1
2026-03-03,6625,P,2026-03-03 10:43,2.15,2.15,1.82,99
2026-03-03,6670,P,2026-03-03 10:43,6.02,6.02,4.92,106
2026-03-03,6720,P,2026-03-03 10:43,20.20,20.20,16.20,185
2026-03-03,6530,P,2026-03-03 10:44,0.53,0.53,0.52,5
2026-03-03,6625,P,2026-03-03 10:44,2.05,2.25,2.00,125
2026-03-03,6670,P,2026-03-03 10:44,5.90,6.33,5.60,167
2026-03-03,6720,P,2026-03-03 10:44,19.50,21.10,19.20,129
2026-03-03,6530,P,2026-03-03 10:45,0.42,0.47,0.42,9
2026-03-03,6625,P,2026-03-03 10:45,1.80,2.05,1.72,55
2026-03-03,6670,P,2026-03-03 10:45,5.22,5.60,4.90,103
2026-03-03,6720,P,2026-03-03 10:45,18.50,19.70,17.19,97
2026-03-03,6430,P,2026-03-03 10:46,0.15,0.15,0.15,4
2026-03-03,6530,P,2026-03-03 10:46,0.42,0.42,0.40,2
2026-03-03,6625,P,2026-03-03 10:46,1.95,1.95,1.55,40
2026-03-03,6670,P,2026-03-03 10:46,5.45,5.75,4.50,169
2026-03-03,6720,P,2026-03-03 10:46,18.80,19.63,15.80,151
2026-03-03,6530,P,2026-03-03 10:47,0.43,0.43,0.43,4
2026-03-03,6625,P,2026-03-03 10:47,1.70,1.90,1.70,38
2026-03-03,6670,P,2026-03-03 10:47,5.10,5.42,4.80,27
2026-03-03,6720,P,2026-03-03 10:47,17.40,19.20,16.79,132
2026-03-03,6430,P,2026-03-03 10:48,0.16,0.16,0.16,5
2026-03-03,6530,P,2026-03-03 10:48,0.42,0.42,0.37,3
2026-03-03,6625,P,2026-03-03 10:48,1.95,1.95,1.78,8
2026-03-03,6670,P,2026-03-03 10:48,5.50,5.90,5.20,42
2026-03-03,6720,P,2026-03-03 10:48,19.00,20.00,17.30,72
2026-03-03,6530,P,2026-03-03 10:49,0.45,0.45,0.45,1
2026-03-03,6625,P,2026-03-03 10:49,1.85,2.15,1.85,23
2026-03-03,6670,P,2026-03-03 10:49,5.60,6.50,5.40,112
2026-03-03,6720,P,2026-03-03 10:49,19.40,21.90,19.30,128
2026-03-03,6530,P,2026-03-03 10:50,0.42,0.42,0.42,2
2026-03-03,6625,P,2026-03-03 10:50,2.05,2.35,1.97,68
2026-03-03,6670,P,2026-03-03 10:50,6.20,7.10,5.60,108
2026-03-03,6720,P,2026-03-03 10:50,21.50,23.90,20.30,204
2026-03-03,6530,P,2026-03-03 10:51,0.42,0.42,0.42,1
2026-03-03,6625,P,2026-03-03 10:51,1.90,2.10,1.90,20
2026-03-03,6670,P,2026-03-03 10:51,5.90,6.50,5.60,55
2026-03-03,6720,P,2026-03-03 10:51,20.50,22.50,19.80,222
2026-03-03,6430,P,2026-03-03 10:52,0.15,0.15,0.15,2
2026-03-03,6530,P,2026-03-03 10:52,0.37,0.42,0.37,2
2026-03-03,6625,P,2026-03-03 10:52,1.80,2.00,1.70,41
2026-03-03,6670,P,2026-03-03 10:52,5.72,6.05,4.60,96
2026-03-03,6720,P,2026-03-03 10:52,20.20,21.00,17.60,246
2026-03-03,6430,P,2026-03-03 10:53,0.15,0.15,0.15,1
2026-03-03,6625,P,2026-03-03 10:53,2.00,2.00,1.85,9
2026-03-03,6670,P,2026-03-03 10:53,6.30,6.30,5.50,98
2026-03-03,6720,P,2026-03-03 10:53,21.90,22.20,19.90,218
2026-03-03,6430,P,2026-03-03 10:54,0.15,0.15,0.15,50
2026-03-03,6530,P,2026-03-03 10:54,0.37,0.40,0.37,5
2026-03-03,6625,P,2026-03-03 10:54,1.95,2.05,1.95,10
2026-03-03,6670,P,2026-03-03 10:54,6.30,6.60,6.10,38
2026-03-03,6720,P,2026-03-03 10:54,22.10,23.00,21.30,191
2026-03-03,6430,P,2026-03-03 10:55,0.15,0.15,0.12,56
2026-03-03,6530,P,2026-03-03 10:55,0.37,0.37,0.37,1
2026-03-03,6625,P,2026-03-03 10:55,1.92,1.97,1.80,9
2026-03-03,6670,P,2026-03-03 10:55,6.10,6.35,5.70,54
2026-03-03,6720,P,2026-03-03 10:55,21.60,22.20,20.60,221
2026-03-03,6430,P,2026-03-03 10:56,0.12,0.15,0.12,22
2026-03-03,6530,P,2026-03-03 10:56,0.32,0.32,0.32,1
2026-03-03,6625,P,2026-03-03 10:56,1.76,1.76,1.60,15
2026-03-03,6670,P,2026-03-03 10:56,5.37,5.70,4.74,137
2026-03-03,6720,P,2026-03-03 10:56,19.10,21.00,17.30,196
2026-03-03,6530,P,2026-03-03 10:57,0.37,0.37,0.37,1
2026-03-03,6625,P,2026-03-03 10:57,1.55,1.81,1.55,62
2026-03-03,6670,P,2026-03-03 10:57,4.87,5.72,4.70,100
2026-03-03,6720,P,2026-03-03 10:57,17.60,20.00,17.40,211
2026-03-03,6530,P,2026-03-03 10:58,0.22,0.30,0.20,25
2026-03-03,6625,P,2026-03-03 10:58,1.25,1.52,1.25,31
2026-03-03,6670,P,2026-03-03 10:58,4.05,4.75,4.00,139
2026-03-03,6720,P,2026-03-03 10:58,15.40,17.60,15.40,150
2026-03-03,6430,P,2026-03-03 10:59,0.10,0.10,0.10,9
2026-03-03,6530,P,2026-03-03 10:59,0.20,0.20,0.20,1
2026-03-03,6625,P,2026-03-03 10:59,1.15,1.25,1.15,38
2026-03-03,6670,P,2026-03-03 10:59,3.80,4.25,3.80,125
2026-03-03,6720,P,2026-03-03 10:59,15.20,16.32,14.80,134
2026-03-03,6430,P,2026-03-03 11:00,0.10,0.10,0.10,1
2026-03-03,6530,P,2026-03-03 11:00,0.20,0.20,0.20,10
2026-03-03,6625,P,2026-03-03 11:00,1.10,1.17,1.04,54
2026-03-03,6670,P,2026-03-03 11:00,3.80,4.10,3.47,107
2026-03-03,6720,P,2026-03-03 11:00,15.50,16.00,13.90,157
2026-03-03,6530,P,2026-03-03 11:01,0.20,0.20,0.19,11
2026-03-03,6625,P,2026-03-03 11:01,1.05,1.12,1.00,18
2026-03-03,6670,P,2026-03-03 11:01,3.70,3.91,3.33,60
2026-03-03,6720,P,2026-03-03 11:01,15.43,15.70,14.00,72
2026-03-03,6530,P,2026-03-03 11:02,0.17,0.20,0.17,5
2026-03-03,6625,P,2026-03-03 11:02,0.97,1.05,0.97,13
2026-03-03,6670,P,2026-03-03 11:02,3.50,3.80,3.40,70
2026-03-03,6720,P,2026-03-03 11:02,15.00,15.61,14.40,60
2026-03-03,6530,P,2026-03-03 11:03,0.18,0.18,0.18,1
2026-03-03,6625,P,2026-03-03 11:03,0.80,1.00,0.80,53
2026-03-03,6670,P,2026-03-03 11:03,2.90,3.50,2.87,99
2026-03-03,6720,P,2026-03-03 11:03,12.20,15.30,12.15,189
2026-03-03,6625,P,2026-03-03 11:04,0.70,0.85,0.60,113
2026-03-03,6670,P,2026-03-03 11:04,2.35,3.05,1.46,202
2026-03-03,6720,P,2026-03-03 11:04,10.10,12.82,9.53,444
2026-03-03,6530,P,2026-03-03 11:05,0.12,0.12,0.12,2
2026-03-03,6625,P,2026-03-03 11:05,0.52,0.67,0.50,74
2026-03-03,6670,P,2026-03-03 11:05,1.85,2.40,1.82,128
2026-03-03,6720,P,2026-03-03 11:05,8.20,10.10,8.18,283
2026-03-03,6430,P,2026-03-03 11:06,0.05,0.10,0.05,3
2026-03-03,6530,P,2026-03-03 11:06,0.10,0.10,0.10,4
2026-03-03,6625,P,2026-03-03 11:06,0.45,0.52,0.44,112
2026-03-03,6670,P,2026-03-03 11:06,1.65,1.90,1.59,172
2026-03-03,6720,P,2026-03-03 11:06,7.90,8.70,7.30,261
2026-03-03,6625,P,2026-03-03 11:07,0.47,0.50,0.45,107
2026-03-03,6670,P,2026-03-03 11:07,1.70,1.80,1.57,123
2026-03-03,6720,P,2026-03-03 11:07,8.10,8.20,7.30,146
2026-03-03,6530,P,2026-03-03 11:08,0.12,0.12,0.12,14
2026-03-03,6625,P,2026-03-03 11:08,0.45,0.45,0.40,133
2026-03-03,6670,P,2026-03-03 11:08,1.35,1.70,1.32,176
2026-03-03,6720,P,2026-03-03 11:08,6.45,8.10,6.30,90
2026-03-03,6530,P,2026-03-03 11:09,0.12,0.12,0.12,5
2026-03-03,6625,P,2026-03-03 11:09,0.45,0.45,0.40,23
2026-03-03,6670,P,2026-03-03 11:09,1.50,1.55,1.35,152
2026-03-03,6720,P,2026-03-03 11:09,7.00,7.42,6.50,208
2026-03-03,6530,P,2026-03-03 11:10,0.10,0.10,0.10,2
